fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-08-17,09:00:00,Crucero,Obispado,Belisario Dominguez,"25.6730992, -100.3460207"
2023-08-17,09:35:00,Estrellamiento,Centro,Serafin Peña,"25.6747239, -100.3250928"
2023-08-17,09:53:00,Alcance,Centro,Aramberri,"25.6764632, -100.3172189"
2023-08-17,07:59:00,Crucero,Independencia,Jalisco,"25.656583, -100.3141946"
2023-08-17,09:52:00,Lateral,Laderas del Mirador,Lazaro Cardenas,"25.6341089, -100.3060995"
2023-08-17,07:10:00,Crucero,Vista Hermosa,Terranova,"25.6965906, -100.3623043"
2023-08-17,09:35:00,Crucero,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-08-17,08:22:00,Crucero,Topo Chico,Lampazos,"25.7375795, -100.3306363"
2023-08-17,08:47:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-08-17,10:59:00,Lateral,Valle de las  Mitras,Lincoln,"25.7201688, -100.3589183"
2023-08-17,10:33:00,Lateral,Villas La Rioja,Ant Cam A Villa de Santiago,"25.802657, -100.3706769"
2023-08-17,09:05:00,Crucero,Buenos Aires,Elias Reynoso Santana,"25.6684936, -100.2804217"
2023-08-17,16:50:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-08-17,18:26:00,Lateral,Obispado,Hidalgo,"25.6717998, -100.3454842"
2023-08-17,14:05:00,Crucero,Progreso,Edison,"25.6952172, -100.3330372"
2023-08-17,19:28:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-17,18:20:00,Estrellamiento,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-08-17,18:19:00,Otro,Torremolinos,Revolucion,"25.6368009, -100.2725467"
2023-08-17,15:16:00,Alcance,Lomas de San Francisco,Av San Francisco,"25.6665924, -100.3458451"
2023-08-17,14:02:00,Alcance,Las Cumbres,Rangel Frias,"25.7152167, -100.3617773"
2023-08-17,14:32:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-08-17,11:28:00,Crucero,Regina,Mariano Salas,"25.6796663, -100.306065"
2023-08-17,07:42:00,De Frente,Jardin de las  Mitras,Jaumave,"25.7155612, -100.3545228"
2023-08-17,12:33:00,Otro,Larralde,Alfonso Reyes,"25.6439725, -100.3068242"
2023-08-17,13:08:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-17,09:20:00,De Reversa,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-17,07:15:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-08-17,12:03:00,Crucero,Residencial La Española,Santa Fe,"25.6627151, -100.2768973"
2023-08-17,18:32:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-08-17,20:05:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-17,18:29:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-08-17,13:24:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-08-17,17:08:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-17,14:49:00,Volcadura,Cumbres Elite,Cumbres Elite,"25.7385807, -100.4076952"
2023-08-17,15:53:00,Crucero,Vista Hermosa,Venezuela,"25.6910795, -100.3571074"
2023-08-18,08:10:00,Alcance,Las Cumbres,7a Avenida,"25.6994306, -100.3634784"
2023-08-18,10:01:00,Crucero,La Republica,Plan de Paracuaro,"25.6246939, -100.2969558"
2023-08-18,12:30:00,Alcance,Rincon de La Primavera,Revolucion,"25.6493271, -100.27495"
2023-08-18,06:44:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-08-18,14:54:00,De Reversa,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-08-18,09:48:00,Alcance,Mitras Norte,Gonzalitos,"25.6850414, -100.3419113"
2023-08-18,11:09:00,Crucero,Churubusco,Madero,"25.6840844, -100.3152404"
2023-08-18,SD,Lateral,Barrio San Luis,Luis D Colosio,"25.7721352, -100.3890336"
2023-08-18,18:02:00,Crucero,Del Maestro,Arturo B de La Garza,"25.7215824, -100.358911"
2023-08-18,15:40:00,Alcance,Moderna,Ruiz Cortines,"25.7036573, -100.2866874"
2023-08-18,00:06:00,Crucero,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-08-18,11:03:00,Alcance,Las Cumbres,20a Avenida,"25.6997825, -100.3655019"
2023-08-18,09:38:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-08-18,10:50:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-08-18,12:50:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-18,10:42:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-08-18,07:10:00,Atropello,Adolfo Lopez Mateos,Adolfo Lopez Mateos,"25.7060344, -100.3617197"
2023-08-18,08:01:00,Alcance,Maria Luisa,Venustiano Carranza,"25.6782339, -100.3322151"
2023-08-18,12:39:00,Crucero,Residencial Aztlan,Aztlan,"25.7491241, -100.3625711"
2023-08-18,10:31:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-18,07:00:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-18,20:35:00,Otro,Bernardo Reyes,Alfonso Reyes,"25.712894, -100.3401976"
2023-08-18,18:01:00,Alcance,Ferrocarrilera,Fidel Velazquez,"25.7461103, -100.3533882"
2023-08-18,20:05:00,Otro,Niño Artillero,Fidel Velazquez,"25.7242378, -100.3268424"
2023-08-18,14:50:00,Otro,Antigua Estanzuela,Carretera Nacional,"25.4187497, -100.1430769"
2023-08-18,15:26:00,Crucero,Centro,15 de Mayo,"25.6725134, -100.3224415"
2023-08-18,14:20:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-18,22:22:00,Lateral,Centro,Aramberri,"25.6764632, -100.3172189"
2023-08-18,13:36:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-08-18,16:44:00,Alcance,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-08-18,17:57:00,Alcance,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-08-18,15:43:00,Lateral,Caracol,Garza Sada,"25.6648039, -100.2974024"
2023-08-18,20:02:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-08-18,18:39:00,Lateral,Contry,Sendero Sur,"25.6269988, -100.2836775"
2023-08-18,20:21:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-18,14:00:00,Alcance,Leones,Leones,"25.6968778, -100.3508409"
2023-08-18,17:53:00,Crucero,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-08-19,13:46:00,Estrellamiento,Cumbres 5° Sector,Leones,"25.6880819, -100.365532"
2023-08-19,07:07:00,Lateral,Nueva Morelos,Fidel Velazquez,"25.7176764, -100.3452881"
2023-08-19,06:12:00,Alcance,Del Prado,Ruiz Cortines,"25.7041363, -100.3146809"
2023-08-19,11:51:00,Alcance,Mirador,Constitucion,"25.6674883, -100.3312605"
2023-08-19,01:46:00,Alcance,Mirasol,Lincoln,"25.738556404937476, -100.33067177439288"
2023-08-19,12:29:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-19,15:18:00,Alcance,Independencia,16 de Septiembre,"25.6621568, -100.3191802"
2023-08-19,17:36:00,Alcance,Fracc Gonzalitos,Pablo Gonzalez Garza,"25.6815832, -100.3503174"
2023-08-19,14:51:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-08-19,18:20:00,Lateral,Obrera,Adolfo Prieto,"25.6773122, -100.2926977"
2023-08-19,22:58:00,De Reversa,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-08-19,22:10:00,Alcance,Bosques de las  Cumbres,Leones,"25.7301969, -100.3964246"
2023-08-19,13:05:00,Crucero,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-08-19,12:32:00,Alcance,Lagos del Bosque,Garza Sada,"25.6005193, -100.2651232"
2023-08-19,13:10:00,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-19,16:44:00,Alcance,Loma Linda,Oceano Antartico,"25.7492199, -100.3664712"
2023-08-19,20:54:00,Crucero,Fomerrey 51,Cenizo,"25.7592503, -100.3936154"
2023-08-19,16:27:00,Lateral,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-08-19,17:54:00,Crucero,Mirasol,No Reeleccion,"25.7347986, -100.3638017"
2023-08-19,16:35:00,Otro,Barrio de La Industria,Cervecera,"25.7951299, -100.386412"
2023-08-19,14:16:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-08-19,00:09:00,Otro,Agricola,Constitucion,"25.682241485519828, -100.27767361900831"
2023-08-19,08:04:00,Estrellamiento,Contry,Revolucion,"25.6340677, -100.2726773"
2023-08-19,11:38:00,Lateral,Los Doctores,Gonzalitos,"25.6850414, -100.3419113"
2023-08-19,10:23:00,Crucero,Coyoacan,Los Angeles,"25.6929656, -100.2831323"
2023-08-19,16:10:00,Alcance,Caracol,Morones Prieto,"25.6678765, -100.2950035"
2023-08-19,17:46:00,Alcance,El Maguey,Venustiano Carranza,"25.6624293, -100.3354663"
2023-08-19,19:33:00,Lateral,Leones,Leones,"25.6968778, -100.3508409"
2023-08-19,15:21:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-19,16:54:00,Alcance,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-08-19,23:05:00,Otro,Hacienda Mitras,Hacienda El Porvenir,"25.7346837, -100.3865738"
2023-08-20,14:54:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-08-20,20:33:00,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-20,17:41:00,Alcance,Fomerrey 112,Julio A Roca,"25.7830893, -100.3784024"
2023-08-20,10:10:00,Estrellamiento,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-08-20,14:00:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-20,20:07:00,Otro,Valle del Topo Chico,Rosendo Marquez,"25.7300442, -100.3410455"
2023-08-20,04:20:00,Otro,Centro,Guillermo Prieto,"25.6641535, -100.3080701"
2023-08-20,21:39:00,Lateral,Residencial Lincoln,Lincoln,"25.7800991, -100.4548858"
2023-08-20,12:09:00,Crucero,Antonio I. Villarreal,Ruiz Cortines,"25.7082514, -100.3568749"
2023-08-20,13:12:00,Crucero,Nuevo Repueblo,2 de Abril,"25.65719, -100.3019828"
2023-08-20,08:23:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-20,17:43:00,Alcance,Coyoacan,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-20,14:09:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-08-20,19:17:00,Crucero,La Alianza,Pacifistas,"25.7831268, -100.4119451"
2023-08-20,19:50:00,De Frente,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-20,23:24:00,Alcance,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-08-21,21:36:00,Alcance,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-08-21,02:35:00,Estrellamiento,Miravalle,Antonio L Rodriguez,"25.6693431, -100.3684889"
2023-08-21,22:46:00,De Frente,Fomerrey Pte,Rodrigo Gomez,"25.7262857, -100.3424917"
2023-08-21,18:32:00,Crucero,Sierra Ventana,Sierra de Lampazos,"25.6290369, -100.2793637"
2023-08-21,08:28:00,De Reversa,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-21,19:00:00,Alcance,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-08-21,12:40:00,Alcance,Ferrocarrilera,Penitenciaria,"25.7241218, -100.3396858"
2023-08-21,16:10:00,Crucero,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-21,07:58:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-08-21,22:22:00,Alcance,Cumbres 4° Sector,Leones,"25.7143915, -100.3805725"
2023-08-21,23:18:00,Alcance,Fomerrey 35,Camino Real,"25.7967738, -100.3818884"
2023-08-21,07:15:00,Alcance,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-08-21,09:05:00,Lateral,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-08-21,18:15:00,Otro,Centro,Juan I Ramon,"25.6713385, -100.3155796"
2023-08-21,19:25:00,Alcance,Las Brisas,Garza Sada,"25.6241101, -100.275006"
2023-08-21,12:45:00,Crucero,Obrera,Adolfo Prieto,"25.6773122, -100.2926977"
2023-08-21,06:28:00,Crucero,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-21,20:18:00,Crucero,Lomas Mederos,Capitan Fernandez de Castro,"25.5949753, -100.2640663"
2023-08-21,10:09:00,Crucero,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-08-21,14:32:00,Estrellamiento,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-08-21,18:05:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-21,19:13:00,Alcance,Fomerrey 45,Cañon del Huajuco,"25.589986, -100.2474516"
2023-08-21,08:57:00,Alcance,Obrera,Aramberri,"25.6764632, -100.3172189"
2023-08-21,14:34:00,Lateral,Residencial Lincoln,Lincoln,"25.7800991, -100.4548858"
2023-08-21,14:41:00,Lateral,Barrio del Parque,De Los Astros,"25.7830298, -100.3953602"
2023-08-21,07:49:00,Alcance,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-08-21,11:23:00,Alcance,Laderas del Mirador,Lazaro Cardenas,"25.6341089, -100.3060995"
2023-08-21,09:26:00,Otro,Urdiales,Volcan de Ajusco,"25.7031007, -100.3507513"
2023-08-21,11:47:00,Alcance,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-08-21,19:16:00,Crucero,Niño Artillero,Jose Timoteo Rosales,"25.7174449, -100.3258296"
2023-08-21,08:39:00,Lateral,Nuevo Repueblo,Durango Sur,"25.6597094, -100.3061299"
2023-08-21,07:05:00,Crucero,Topo Chico,Villaldama,"25.7359093, -100.3309107"
2023-08-21,16:00:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-21,13:46:00,Lateral,Valle Morelos,Rodrigo Gomez,"25.7231901, -100.3424615"
2023-08-21,08:25:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-08-21,08:55:00,De Reversa,Niño Artillero,Narciso Mendoza,"25.7206222, -100.3268917"
2023-08-21,19:39:00,Alcance,Las Pedreras,Salitre,"25.7463632, -100.3425452"
2023-08-21,11:10:00,Lateral,Moctezuma,Jardin de las  Lomas,"25.7679555, -100.4329586"
2023-08-21,13:08:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-08-21,19:09:00,Alcance,Burocratas del Estado,Simon de Herrera y Leyva,"25.7107603, -100.3656465"
2023-08-22,04:00:00,Estrellamiento,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-22,20:58:00,Atropello,Topo Chico,Monterrey,"25.7351781, -100.3291145"
2023-08-22,07:35:00,Alcance,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-08-22,09:19:00,Crucero,16 de Septiembre,Aztlan,"25.711194, -100.3613192"
2023-08-22,08:34:00,Lateral,Cumbres Mediterraneo,Leones,"25.7329467, -100.3997285"
2023-08-22,18:42:00,Alcance,Independencia,Libertad,"25.6591352, -100.3177593"
2023-08-22,19:39:00,Estrellamiento,La Florida,Luis Pinzon,"25.6613382, -100.2876983"
2023-08-22,18:06:00,Alcance,El Maguey,Venustiano Carranza,"25.6624293, -100.3354663"
2023-08-22,17:57:00,Otro,Centro,Treviño,"25.6800458, -100.3012462"
2023-08-22,17:56:00,Lateral,Centro,Zaragoza,"25.674042619410415, -100.30965077321798"
2023-08-22,08:42:00,Crucero,Barrio del Centro,De Los Astros,"25.7750093, -100.4008122"
2023-08-22,08:35:00,Estrellamiento,Hacienda San Jeronimo,Rogelio Cantu,"25.6938849, -100.3815191"
2023-08-22,08:23:00,Lateral,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-08-22,11:40:00,Otro,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-08-22,09:32:00,Alcance,Topo Chico,Anillo Periferico,"25.7392121, -100.3282984"
2023-08-22,10:34:00,Crucero,Mitras Centro,Moises Saenz,"25.6929552, -100.3461035"
2023-08-22,09:07:00,Lateral,Terminal,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-22,20:34:00,Alcance,Tecnologico,Junco de La Vega,"25.6535252, -100.2897264"
2023-08-22,18:40:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-22,15:00:00,Caida de Persona,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-08-22,16:02:00,Crucero,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-08-22,04:40:00,Lateral,Antigua Estanzuela,Carretera Nacional,"25.580034050335883, -100.25076041677973"
2023-08-22,11:13:00,Alcance,Altavista,Junco de La Vega,"25.6486504, -100.2856166"
2023-08-22,08:40:00,Alcance,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-22,SD,Alcance,Del Prado,Guerrero,"25.6987478, -100.3103664"
2023-08-22,08:39:00,Alcance,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-08-22,14:48:00,Otro,Ancon del Huajuco,Jose Alvarado,"25.659033, -100.2727875"
2023-08-22,18:09:00,Crucero,Centro,Florencio Antillon,"25.6691656, -100.3017658"
2023-08-23,19:53:00,Alcance,Unidad Modelo,Aztlan,"25.7415028, -100.3546813"
2023-08-23,08:27:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-23,13:44:00,Crucero,Bellavista,Bernardo Reyes,"25.7008088, -100.3256822"
2023-08-23,14:00:00,Crucero,Centro,Mm de Llano,"25.6785122, -100.3120528"
2023-08-23,15:43:00,De Reversa,Victoria,Ruiz Cortines,"25.7007261, -100.3033445"
2023-08-23,17:20:00,Lateral,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-08-23,17:37:00,Lateral,Valle de las  Mitras,Lincoln,"25.7201688, -100.3589183"
2023-08-23,18:45:00,Crucero,San Bernabe,Esquisto,"25.7599054, -100.3686576"
2023-08-23,18:46:00,Lateral,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-08-23,20:10:00,Lateral,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-08-23,15:24:00,De Reversa,Mirador,Humboldt,"25.668744, -100.3308447"
2023-08-23,10:46:00,Lateral,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-23,08:08:00,Alcance,Buenos Aires,Federico Gomez Garcia,"25.6714404, -100.2781096"
2023-08-23,SD,Alcance,Contry Tesoro,Alfonso Reyes,"25.6434095, -100.2765269"
2023-08-23,20:37:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-08-23,18:23:00,Crucero,Mitras Norte,Acapulco,"25.7068315, -100.3465661"
2023-08-23,15:57:00,De Reversa,Moctezuma,Aztlan,"25.7807056, -100.3803717"
2023-08-23,00:29:00,Lateral,Laderas del Topo Chico,Camino Real,"25.7698543, -100.369114"
2023-08-23,21:30:00,Crucero,Centro,Arteaga,"25.6834076, -100.3162895"
2023-08-23,00:37:00,Crucero,Centro,Tapia,"25.6799427, -100.3167561"
2023-08-23,03:07:00,Estrellamiento,Pedro Lozano,Jose Ma Liceaga,"25.6827726, -100.342273"
2023-08-23,13:10:00,Estrellamiento,Nueva Morelos,Lincoln,"25.71662927213249, -100.34771513830273"
2023-08-23,16:18:00,Lateral,Puerta de Hierro,Lincoln,"25.7522425, -100.4170464"
2023-08-23,19:40:00,Alcance,San Jose,Bernardo Reyes,"25.7238037, -100.3306357"
2023-08-23,15:05:00,Alcance,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-23,17:34:00,Estrellamiento,Niño Artillero,Ramon Corral,"25.7091074, -100.3245444"
2023-08-23,08:54:00,Alcance,Lagos del Bosque,Garza Sada,"25.6005193, -100.2651232"
2023-08-23,12:30:00,Lateral,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-08-23,12:06:00,Otro,Hogares Ferrocarrileros,Manuel L Barragan,"25.7346719, -100.3148899"
2023-08-23,20:42:00,Alcance,Caracol,Morones Prieto,"25.6678765, -100.2950035"
2023-08-23,18:20:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-08-23,14:18:00,Lateral,Centro,Washington,"25.6745483, -100.3155302"
2023-08-23,14:30:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-23,15:25:00,Lateral,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-08-23,14:07:00,Alcance,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-08-23,20:52:00,Lateral,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-08-23,16:10:00,Crucero,16 de Septiembre,Aztlan,"25.711194, -100.3613192"
2023-08-23,16:52:00,Lateral,San Jorge,San Jose,"25.7190609, -100.3646691"
2023-08-23,16:43:00,Lateral,Mirasol,Cabezada,"25.7791498, -100.3916966"
2023-08-24,10:41:00,Lateral,Coyoacan,Antonio I Villarreal,"25.7044788, -100.2774645"
2023-08-24,12:14:00,Lateral,Centro,Tapia,"25.6799427, -100.3167561"
2023-08-24,15:26:00,De Reversa,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-24,19:19:00,Crucero,Nuevo Repueblo,Pedro Martinez,"25.6633083, -100.300636"
2023-08-24,14:51:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-08-24,SD,Lateral,Centro,Arteaga,"25.6834076, -100.3162895"
2023-08-24,17:55:00,Alcance,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-08-24,17:30:00,Crucero,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-24,21:24:00,Crucero,16 de Septiembre,Aztlan,"25.711194, -100.3613192"
2023-08-24,08:53:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-08-24,10:32:00,De Reversa,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-08-24,09:08:00,Crucero,Las Cumbres,7a Avenida,"25.6994306, -100.3634784"
2023-08-24,11:47:00,Alcance,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-08-24,19:14:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-24,20:43:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-08-24,16:40:00,Estrellamiento,San Jeronimo,Ramon del Valle Inclan,"25.6629097, -100.2824"
2023-08-24,15:05:00,Alcance,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-08-24,18:48:00,Lateral,Colinas de San Jeronimo,Paseo de Los Alamos,"25.688354, -100.3705695"
2023-08-24,17:18:00,Alcance,Sertoma,Morones Prieto,"25.6698224, -100.3506725"
2023-08-24,18:30:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-08-24,18:32:00,Lateral,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-08-24,15:30:00,Atropello,Centro,Juarez,"25.678841582820645, -100.31399865186995"
2023-08-24,15:46:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-08-24,16:05:00,Lateral,San Jeronimo,Aaron Saenz,"25.6746977, -100.3681372"
2023-08-24,18:30:00,Lateral,Topo Chico,Almazan,"25.7381391, -100.3348385"
2023-08-24,19:37:00,Crucero,Unidad Modelo,Aztlan,"25.7415028, -100.3546813"
2023-08-24,23:30:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-08-24,08:03:00,Alcance,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-08-24,11:18:00,Lateral,Ejido San Bernabe,Lincoln,"25.7484077, -100.38359"
2023-08-24,11:00:00,Alcance,Sarabia,Luis Mora,"25.6879849, -100.3129082"
2023-08-24,08:31:00,Alcance,Jardin,Constitucion,"25.6727925, -100.352228"
2023-08-24,12:15:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-08-24,20:04:00,Lateral,Vista Hermosa,Paraguay,"25.6893821, -100.3540989"
2023-08-24,15:25:00,Alcance,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-08-24,20:00:00,Alcance,Niño Artillero,Fidel Velazquez,"25.7242378, -100.3268424"
2023-08-24,16:45:00,Alcance,Churubusco,Madero,"25.6840844, -100.3152404"
2023-08-24,16:48:00,Crucero,Mitras Centro,Eduardo Aguirre Pequeño,"25.6908174, -100.3469154"
2023-08-24,18:00:00,Crucero,Chepevera,Daniel Zambrano,"25.6821811, -100.3431686"
2023-08-24,14:56:00,Alcance,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-08-25,05:16:00,Lateral,Bernardo Reyes,Rio Bravo,"25.7098941, -100.3402212"
2023-08-25,09:00:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-25,12:35:00,Crucero,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-25,08:00:00,Alcance,Las Lajas Residencial,Rangel Frias,"25.7152167, -100.3617773"
2023-08-25,06:03:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-08-25,09:36:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-08-25,07:12:00,Lateral,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-08-25,17:52:00,Lateral,Los Doctores,Morones Prieto,"25.6703137, -100.3524817"
2023-08-25,18:12:00,Alcance,La Florida,Garza Sada,"25.6402433, -100.2852769"
2023-08-25,19:28:00,Alcance,Tecnologico,Garza Sada,"25.6402433, -100.2852769"
2023-08-25,19:44:00,Alcance,Villa las  Fuentes,Garza Sada,"25.6402433, -100.2852769"
2023-08-25,13:29:00,Lateral,Leones,Moises Saenz,"25.6965823, -100.3487445"
2023-08-25,16:47:00,Alcance,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-08-25,18:07:00,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-08-25,14:57:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-08-25,15:20:00,Alcance,Central,Fidel Velazquez,"25.7461103, -100.3533882"
2023-08-25,21:54:00,Alcance,Tecnologico,Garza Sada,"25.6402433, -100.2852769"
2023-08-25,23:53:00,Crucero,Valle de Santa Lucia,Emiliano Zapata,"25.7442488, -100.3505291"
2023-08-25,22:00:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-08-25,00:58:00,Otro,Residencial Española,Onix,"25.6622868, -100.27754"
2023-08-25,19:16:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-08-25,06:19:00,Estrellamiento,Centro,Aramberri,"25.6764632, -100.3172189"
2023-08-25,12:50:00,Otro,San Francisco de Asis,Rangel Frias,"25.7206916, -100.3579105"
2023-08-25,12:36:00,Crucero,Bernardo Reyes,Alfonso Reyes,"25.712894, -100.3401976"
